ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
PRI,2023,,,,,,,,19833.0,777179.0,3205691.0,
BMU,1997,,,,,,,,118.0,6312.0,60177.0,3.32076975442908
BMU,1998,,,,,,,,89.0,6415.0,60639.0,0.0
BMU,1999,,,,,,,,101.0,6510.0,61124.0,3.27968318260456
BMU,2000,,,,,,,,-50.0,6671.0,61550.0,0.0
BMU,2001,,,,,,,,-138.0,6885.0,61867.0,4.85727701050791
BMU,2002,,,,,,,,-114.0,7081.0,62142.0,1.60928234054024
BMU,2003,,,,,,,,-114.0,7280.0,62386.0,3.20166486573018
BMU,2004,,,,,,,,-182.0,7479.0,62555.0,1.59386680055148
BMU,2005,,,,,,,,-69.0,7674.0,62711.0,3.17669575990533
BMU,2006,,,,,,,,-171.0,7875.0,62834.0,4.7558278707366
BMU,2007,,,,,,,,27.0,8060.0,63010.0,4.75018011099588
BMU,2008,,,,,,,,32.0,8218.0,63300.0,7.90420108287555
BMU,2009,,,,,,,,-2.0,8362.0,63565.0,9.47066855027741
BMU,2010,,,,,,,,-201.0,8579.0,63725.0,11.0328305514839
BMU,2011,,,,,,,,-196.0,8887.0,63733.0,12.5918813844774
BMU,2012,,,,,,,,-237.0,9209.0,63646.0,9.43982504857577
BMU,2013,,,,,,,,-125.0,9555.0,63574.0,7.8732718168362
BMU,2014,,,,,,,,-99.0,9899.0,63529.0,6.31362954778628
BMU,2015,,,,,,,,-117.0,10222.0,63464.0,6.33472697326745
BMU,2016,,,,,,,,0.0,10562.0,63449.0,12.6847212532505
BMU,2017,,,,,,,,221.0,10914.0,63578.0,7.90201501382853
BMU,2018,,,,,,,,302.0,11281.0,63831.0,
BMU,2019,,,,,,,,286.0,11688.0,64107.0,0.0
BMU,2020,,,,,,,,286.0,12118.0,64382.0,10.9322900805085
BMU,2021,,,,,,,,286.0,12571.0,64648.0,10.9059749162577
BMU,2022,,,,,,,,0.0,13042.0,64749.0,
BMU,2023,,,,,,,,0.0,13530.0,64698.0,
GRD,1997,,,,,,,,-772.0,8346.0,105293.0,
GRD,1998,,,,,,,,-490.0,8592.0,106009.0,
GRD,1999,,,,,,,,-374.0,8851.0,106727.0,
GRD,2000,,,,,,,,-376.0,9124.0,107451.0,13.9623203514781
GRD,2001,,,,,,,,-737.0,9355.0,107987.0,5.55887543949859
GRD,2002,,,,,,,,-587.0,9545.0,108404.0,12.9352958024965
GRD,2003,,,,,,,,-605.0,9737.0,108884.0,8.27662313775979
GRD,2004,,,,,,,,-621.0,9918.0,109323.0,5.47862650833436
GRD,2005,,4.0,3.5,3.5,3.9,4.0,,-672.0,10089.0,109734.0,9.97700753264069
GRD,2006,,4.0,3.5,3.5,4.0,4.0,,-672.0,10242.0,110135.0,10.8119796734782
GRD,2007,,4.0,3.5,3.5,4.0,4.0,,-681.0,10376.0,110522.0,9.84564710515599
GRD,2008,,4.0,3.5,3.5,4.0,4.0,,-683.0,10499.0,110896.0,14.2249407664576
GRD,2009,,4.0,3.5,3.5,3.9,4.0,,-675.0,10618.0,111254.0,6.18104274191056
GRD,2010,,4.0,3.5,3.5,3.9,4.0,,-665.0,10752.0,111586.0,8.76892992748095
GRD,2011,,4.5,3.5,3.5,3.9,4.0,,-285.0,10887.0,112079.0,3.4807427905115
GRD,2012,,4.5,3.5,3.5,3.9,4.0,,-197.0,11021.0,112775.0,12.0780761350156
GRD,2013,,4.5,3.5,3.5,3.9,4.0,,-181.0,11181.0,113487.0,5.13063889280813
GRD,2014,,4.5,3.5,3.5,3.8,4.0,,-181.0,11359.0,114132.0,6.78124139100214
GRD,2015,,4.5,3.5,3.5,3.8,4.0,,-181.0,11545.0,114676.0,5.04288553910548
GRD,2016,,4.5,3.5,3.5,3.7,4.0,,-181.0,11747.0,115130.0,9.16926462497708
GRD,2017,,4.5,3.5,3.5,3.7,4.0,,-181.0,11963.0,115438.0,9.9238756042193
GRD,2018,,4.5,3.5,4.0,3.8,4.0,25.0,-181.0,12202.0,115691.0,9.84914394523876
GRD,2019,,4.5,3.5,4.0,3.8,4.0,,-181.0,12477.0,115981.0,13.0374378175329
GRD,2020,,4.5,3.5,4.0,3.8,4.0,,0.0,12781.0,116341.0,11.3210903827337
GRD,2021,,4.5,3.5,4.0,3.8,4.0,,-69.0,13102.0,116688.0,4.01251905946553
GRD,2022,,4.5,3.5,4.0,3.8,4.0,,-190.0,13470.0,116913.0,
GRD,2023,,4.5,3.5,4.0,3.9,4.0,,-190.0,13898.0,117081.0,
GIN,1997,,,,,,,,-107614.0,319394.0,7931370.0,
GIN,1998,,,,,,,,-30903.0,323918.0,8081990.0,
GIN,1999,,,,,,,,-46183.0,329173.0,8265123.0,
GIN,2000,,,,,,,,-77450.0,333703.0,8428832.0,
GIN,2001,,,,,,,,-155020.0,336793.0,8539960.0,
GIN,2002,,,,,,,,-33450.0,340440.0,8674066.0,
GIN,2003,,,,,,,,-36934.0,345482.0,8870781.0,
GIN,2004,,,,,,,,-56036.0,349996.0,9062726.0,
GIN,2005,,3.0,3.0,3.5,3.2,2.5,,-71015.0,353826.0,9245844.0,
GIN,2006,,3.0,3.0,3.0,3.0,2.5,,-48078.0,358025.0,9441171.0,
GIN,2007,,3.0,3.0,3.0,3.0,2.5,,-34311.0,363071.0,9662281.0,
GIN,2008,,3.0,3.0,3.0,3.0,2.0,,-32925.0,368454.0,9898870.0,
GIN,2009,,3.0,3.0,3.0,3.0,2.0,,-34007.0,374049.0,10143534.0,
GIN,2010,,3.0,3.0,3.0,3.0,2.0,,-31327.0,379506.0,10396086.0,
GIN,2011,,3.5,3.0,3.0,3.0,2.0,,-29069.0,384997.0,10656810.0,
GIN,2012,,3.5,3.0,3.0,3.1,2.0,,-32808.0,391161.0,10921581.0,
GIN,2013,,3.5,3.0,2.5,3.0,2.5,,-29136.0,398069.0,11191873.0,
GIN,2014,,3.5,3.0,2.5,3.1,2.5,,-22741.0,405129.0,11472924.0,
GIN,2015,,3.5,3.0,3.0,3.2,2.5,,-15117.0,412832.0,11767070.0,
GIN,2016,,3.5,3.0,3.0,3.2,2.5,,-14189.0,421590.0,12073030.0,
GIN,2017,,4.0,3.0,3.0,3.3,2.5,,-13718.0,430737.0,12385659.0,
GIN,2018,,3.5,3.0,3.0,3.3,2.5,43.7,-9187.0,440321.0,12704774.0,
GIN,2019,,3.5,3.0,2.5,3.3,2.5,,-3240.0,450588.0,13034346.0,
GIN,2020,,3.5,3.0,3.0,3.4,2.5,,-4365.0,460549.0,13371183.0,
GIN,2021,,3.5,3.0,3.0,3.4,2.5,,-4373.0,470447.0,13710513.0,
GIN,2022,,3.5,3.0,3.0,3.4,2.5,,-3997.0,482238.0,14055137.0,
GIN,2023,,3.5,3.0,3.0,3.4,2.5,,-3997.0,495701.0,14405468.0,
CSS,1997,,,,,,,,-14395.0,141645.0,2555837.0,
CSS,1998,,,,,,,,-13637.0,145390.0,2583369.0,
CSS,1999,,,,,,,,-13666.0,149869.0,2610521.0,
CSS,2000,,,,,,,,-14866.0,154512.0,2636455.0,
CSS,2001,,,,,,,,-13261.0,158919.0,2661520.0,
CSS,2002,,,,,,,,-11104.0,163211.0,2686785.0,
CSS,2003,,,,,,,,-8900.0,167757.0,2712281.0,
CSS,2004,,,,,,,,-13077.0,171588.0,2735189.0,
CSS,2005,,3.9,3.3,3.4,3.7,3.9,,-13309.0,174661.0,2754974.0,
CSS,2006,,3.9,3.3,3.1,3.74,3.9,,-12184.0,177998.0,2774985.0,
CSS,2007,,3.9,3.3,3.5,3.7,3.9,,-12184.0,181705.0,2795667.0,
CSS,2008,,4.0,3.3,3.5,3.72,3.9,,-12291.0,185883.0,2816379.0,
CSS,2009,,4.0,3.3,3.4,3.68,3.9,,-12473.0,190659.0,2836793.0,
CSS,2010,,4.0,3.3,3.4,3.64,3.8,,-13862.0,195574.0,2855621.0,
CSS,2011,,4.2,3.3,3.4,3.64,3.8,,-13275.0,200047.0,2873088.0,
CSS,2012,,4.2,3.3,3.4,3.6,3.8,,-7676.0,204593.0,2893251.0,29.0
CSS,2013,,4.3,3.3,3.3,3.6,3.9,,-5599.0,208940.0,2917125.0,
CSS,2014,,4.3,3.3,3.3,3.56,3.9,,-7244.0,213643.0,2941203.0,27.4
CSS,2015,,4.3,3.3,3.3,3.54,3.9,,-6401.0,219194.0,2964524.0,31.5
CSS,2016,,4.3,3.3,3.3,3.5,3.9,,-6526.0,225633.0,2987438.0,
CSS,2017,,4.3,3.3,3.3,3.52,3.9,,-6112.0,232621.0,3009507.0,
CSS,2018,,4.3,3.4,3.4,3.56,3.9,,28828.0,239683.0,3048465.0,
CSS,2019,,4.4,3.4,3.4,3.6,3.9,,-21674.0,247245.0,3079149.0,
CSS,2020,,4.4,3.4,3.4,3.62,3.9,,-2895.0,254990.0,3092577.0,
CSS,2021,,4.4,3.4,3.4,3.58,3.9,,-2131.0,261665.0,3111609.0,
CSS,2022,,4.4,3.4,3.4,3.58,3.9,,-1510.0,269169.0,3131505.0,
CSS,2023,,4.5,3.4,3.4,3.62,3.9,,-6806.0,278993.0,3152394.0,
OED,1997,30.561280342266,,,,,,,1255463.0,144454907.0,1176191803.0,
OED,1998,29.733529817351,,,,,,,734998.0,147058906.0,1184928348.0,
OED,1999,31.0240896835623,,,,,,,1890659.0,149671241.0,1193682861.0,
OED,2000,30.2678853380249,,,,,,,2009988.0,152400498.0,1202226474.0,
OED,2001,31.6090980456968,,,,,,,2391044.0,155349992.0,1211106223.0,
OED,2002,32.3526904544382,,,,,,,3129937.0,158326145.0,1220070536.0,
OED,2003,32.3350639483348,,,,,,,3147001.0,161209469.0,1228926236.0,
OED,2004,31.7153377766286,,,,,,,3035699.0,164320934.0,1237753724.0,
OED,2005,31.7261162831003,,,,,,,2999002.0,167749595.0,1246459292.0,
OED,2006,30.6942816082802,,,,,,,2507152.0,171368352.0,1255490764.0,
OED,2007,30.1789488418807,,,,,,,3662066.0,174977466.0,1264410318.0,
OED,2008,30.9067722820011,,,,,,,3593650.0,178656270.0,1274326608.0,
OED,2009,32.7885019964145,,,,,,,3116316.0,182236944.0,1283513127.0,
OED,2010,32.470034801037,,,,,,,3383262.0,185504297.0,1292108663.0,
OED,2011,32.3028662067275,,,,,,,3520724.0,189156051.0,1298741317.0,
OED,2012,31.6951943467124,,,,,,,3340578.0,194394348.0,1306608465.0,5.0
OED,2013,31.2657310435612,,,,,,,3775404.0,200040481.0,1314705887.0,
OED,2014,30.955585458714,,,,,,,4537892.0,205582032.0,1323087907.0,4.2
OED,2015,30.4934611724988,,,,,,,5501587.0,210785523.0,1331189869.0,4.5
OED,2016,31.5474903106864,,,,,,,4775975.0,215824596.0,1339441048.0,
OED,2017,31.5719130801441,,,,,,,5639570.0,220825393.0,1347317014.0,
OED,2018,31.3676904790554,,,,,,,5388364.0,225889671.0,1355260023.0,
OED,2019,31.4950714744201,,,,,,,5032997.0,231055343.0,1362497757.0,
OED,2020,32.324172755336,,,,,,,2244004.0,236517327.0,1370013876.0,
OED,2021,31.6607550544578,,,,,,,2662243.0,241053276.0,1371769252.0,
OED,2022,31.2683425396894,,,,,,,6803692.0,246649813.0,1378506989.0,
OED,2023,,,,,,,,3840307.0,252868469.0,1385723403.0,
VIR,1997,,,,,,,,-1023.0,8205.0,108357.0,28.3594082336815
VIR,1998,,,,,,,,-864.0,8527.0,108537.0,23.3932356119904
VIR,1999,,,,,,,,-797.0,8867.0,108599.0,25.040110547451
VIR,2000,,,,,,,,-791.0,9227.0,108642.0,21.2598789111245
VIR,2001,,,,,,,,-840.0,9608.0,108549.0,25.9244856767217
VIR,2002,,,,,,,,-869.0,10034.0,108509.0,38.0596980287861
VIR,2003,,,,,,,,-889.0,10496.0,108505.0,28.8941913354709
VIR,2004,,,,,,,,-921.0,10994.0,108466.0,34.6626945092418
VIR,2005,,,,,,,,-657.0,11506.0,108453.0,34.7479832082719
VIR,2006,,,,,,,,-840.0,12037.0,108369.0,40.3700904571678
VIR,2007,,,,,,,,-888.0,12646.0,108337.0,40.3731227671551
VIR,2008,,,,,,,,-957.0,13336.0,108397.0,43.199789635807
VIR,2009,,,,,,,,-664.0,14034.0,108404.0,46.9629086947129
VIR,2010,,,,,,,,-1251.0,14836.0,108357.0,52.7595108439637
VIR,2011,,,,,,,,-1358.0,15677.0,108290.0,42.6623182703748
VIR,2012,,,,,,,,-1346.0,16417.0,108188.0,49.6311072509139
VIR,2013,,,,,,,,-1332.0,17149.0,108041.0,
VIR,2014,,,,,,,,-1303.0,17855.0,107882.0,
VIR,2015,,,,,,,,-2432.0,18603.0,107712.0,
VIR,2016,,,,,,,,-2591.0,19422.0,107516.0,
VIR,2017,,,,,,,,-2691.0,20251.0,107281.0,
VIR,2018,,,,,,,,-2743.0,21102.0,107001.0,
VIR,2019,,,,,,,,-2743.0,21982.0,106669.0,
VIR,2020,,,,,,,,0.0,22525.0,106290.0,
VIR,2021,,,,,,,,-214.0,22719.0,105870.0,
VIR,2022,,,,,,,,-444.0,22992.0,105413.0,
VIR,2023,,,,,,,,-444.0,23337.0,104917.0,
AFG,1997,,,,,,,,-21215.0,417917.0,18452091.0,
AFG,1998,,,,,,,,7380.0,433795.0,19159996.0,
AFG,1999,,,,,,,,-32400.0,450021.0,19887785.0,
AFG,2000,,,,,,,,-1025973.0,455342.0,20130327.0,
AFG,2001,,,,,,,,-212872.0,458820.0,20284307.0,
AFG,2002,,,,,,,,860349.0,483995.0,21378117.0,
AFG,2003,,,,,,,,247317.0,515302.0,22733049.0,
AFG,2004,,,,,,,,-269194.0,534508.0,23560654.0,
AFG,2005,,,,,,,,250971.0,553922.0,24404567.0,
AFG,2006,0.345686762820624,3.0,2.0,2.0,2.3,2.5,,57673.0,577579.0,25424094.0,
AFG,2007,0.256423478216745,3.0,2.0,2.0,2.3,2.0,33.7,-851298.0,589764.0,25909852.0,
AFG,2008,0.165905055735809,3.0,2.0,2.5,2.5,2.0,,215753.0,604749.0,26482622.0,
AFG,2009,0.216556406197831,3.0,2.0,2.5,2.6,2.0,,-60602.0,629947.0,27466101.0,4.0715263102304
AFG,2010,0.27128455928736,3.0,2.0,2.5,2.6,2.0,,-167460.0,652405.0,28284089.0,3.4870927196315
AFG,2011,0.342916542052379,3.5,2.5,2.5,2.7,2.0,38.3,384486.0,681495.0,29347708.0,4.20866830452584
AFG,2012,0.453452584259643,3.5,2.5,2.5,2.7,2.0,,68628.0,714467.0,30560034.0,6.39391257509462
AFG,2013,0.454965591241735,3.5,2.5,2.5,2.6,2.0,,18119.0,743061.0,31622704.0,
AFG,2014,0.568655147617097,3.5,2.5,2.5,2.6,2.0,,233913.0,772767.0,32792523.0,
AFG,2015,0.586901297794761,3.5,2.5,2.5,2.6,2.0,,-286314.0,797312.0,33831764.0,9.97526212023234
AFG,2016,0.646586195446638,3.5,2.5,2.5,2.6,2.0,54.5,-143049.0,817372.0,34700612.0,6.69241862002357
AFG,2017,0.600920393634121,3.5,2.5,2.5,2.6,2.0,,-71491.0,842165.0,35688935.0,6.80069468647332
AFG,2018,,3.5,2.5,2.5,2.6,2.0,,-36753.0,869752.0,36743039.0,6.74357283538399
AFG,2019,,3.5,2.5,2.5,2.7,2.0,,9159.0,899520.0,37856121.0,7.18039716624779
AFG,2020,,3.5,2.5,2.5,2.7,2.0,,143634.0,926221.0,39068979.0,6.59443908400367
AFG,2021,,,,,,,,-548784.0,941030.0,40000412.0,4.02249785795131
AFG,2022,,2.0,1.5,1.5,1.7,1.0,,-647402.0,955689.0,40578842.0,
AFG,2023,,2.0,1.5,1.5,1.7,1.0,,-48958.0,985603.0,41454761.0,
CHN,1997,,,,,,,,-279251.0,78737950.0,1230075000.0,2.10615361955854
CHN,1998,,,,,,,,-40472.0,82004304.0,1241935000.0,
CHN,1999,,,,,,,,-96102.0,85367805.0,1252735000.0,
CHN,2000,,,,,,,49.8,-62622.0,88605807.0,1262645000.0,
CHN,2001,,,,,,,,-176419.0,91745114.0,1271850000.0,
CHN,2002,,,,,,,,-761291.0,94770455.0,1280400000.0,2.05132829907031
CHN,2003,,,,,,,,-613223.0,97655910.0,1288400000.0,1.89258313764683
CHN,2004,,,,,,,,-770977.0,100280577.0,1296075000.0,1.90551215066814
CHN,2005,,,,,,,30.2,-103701.0,102858663.0,1303720000.0,1.59170802242336
CHN,2006,,,,,,,,-759559.0,105587761.0,1311020000.0,1.36875971812117
CHN,2007,,,,,,,,-1042019.0,108232442.0,1317885000.0,1.2197380785422
CHN,2008,,,,,,,,-764370.0,110679600.0,1324655000.0,1.11346908670102
CHN,2009,,,,,,,,-177135.0,113132856.0,1331260000.0,1.09526694544286
CHN,2010,,,,,,,17.2,-184144.0,115864936.0,1337705000.0,0.99466591452023
CHN,2011,,,,,,,12.7,-416189.0,119158920.0,1345035000.0,0.885346696134694
CHN,2012,,,,,,,10.2,-58864.0,123085063.0,1354190000.0,0.825868841792009
CHN,2013,,,,,,,8.5,-188951.0,127548396.0,1363240000.0,0.773199449343194
CHN,2014,29.5078247563752,,,,,,7.2,-371108.0,132606714.0,1371860000.0,0.727914756317719
CHN,2015,30.5976982808333,,,,,,5.7,-646941.0,138723134.0,1379860000.0,0.660106050334851
CHN,2016,31.2694220216201,,,,,,4.5,-153056.0,145590266.0,1387790000.0,0.615882984238859
CHN,2017,32.0972168095844,,,,,,3.1,-94625.0,153317820.0,1396215000.0,0.566555783864419
CHN,2018,37.8557216163429,,,,,,1.7,-198206.0,161544776.0,1402760000.0,0.531025483737603
CHN,2019,37.7697803838233,,,,,,0.6,-656091.0,169793276.0,1407745000.0,0.518966640910828
CHN,2020,34.4778211340833,,,,,,0.0,-91577.0,178436948.0,1411100000.0,0.502270364156281
CHN,2021,40.2542071896761,,,,,,,-379749.0,186512604.0,1412360000.0,
CHN,2022,41.4590189764005,,,,,,,-293846.0,194624975.0,1412175000.0,
CHN,2023,,,,,,,,-567724.0,201958336.0,1410710000.0,
TJK,1997,,,,,,,,-110572.0,225557.0,6139829.0,8.14115454159129
TJK,1998,13.4941618229514,,,,,,,-119621.0,226082.0,6176397.0,7.97491620856241
TJK,1999,16.9681793283014,,,,,,,-117571.0,225631.0,6208370.0,5.76777251452828
TJK,2000,20.0784706130187,,,,,,,-13871.0,227409.0,6284735.0,4.51139913392296
TJK,2001,18.396821217748,,,,,,,-19657.0,231850.0,6407377.0,3.63562034137383
TJK,2002,,,,,,,,-20526.0,236455.0,6531669.0,2.75155541223689
TJK,2003,12.4236608466351,,,,,,,-22562.0,241298.0,6658575.0,2.45785251281324
TJK,2004,12.4825319481475,,,,,,,-25082.0,246213.0,6790547.0,2.08786561908744
TJK,2005,,3.0,2.5,3.5,3.1,2.0,,-27954.0,250305.0,6924720.0,2.26579197475244
TJK,2006,,3.0,2.5,3.5,3.1,2.0,,-30591.0,252721.0,7057566.0,2.74888107079403
TJK,2007,,3.0,2.5,3.5,3.2,2.0,,-32831.0,252962.0,7194477.0,1.83629423025919
TJK,2008,,3.0,2.5,3.5,3.4,2.0,,-34855.0,250869.0,7338403.0,1.36525723425916
TJK,2009,,3.0,3.0,3.5,3.4,2.0,,-36677.0,247308.0,7490230.0,1.29877154956567
TJK,2010,,3.0,3.0,3.5,3.4,2.0,,-33733.0,243750.0,7652141.0,2.37477350269711
TJK,2011,,3.5,3.0,3.0,3.5,2.5,,-30783.0,241519.0,7824785.0,1.61853474049943
TJK,2012,,3.5,3.0,3.0,3.5,2.5,,-12132.0,241389.0,8014084.0,
TJK,2013,,3.5,3.0,3.0,3.4,2.5,,-16362.0,243741.0,8216724.0,
TJK,2014,,3.5,3.0,3.0,3.4,2.5,,-13962.0,248504.0,8425552.0,
TJK,2015,,3.5,3.0,3.0,3.4,2.5,,-7660.0,255444.0,8643840.0,
TJK,2016,,3.5,3.0,3.0,3.4,2.5,,-8210.0,264632.0,8865631.0,
TJK,2017,,3.5,3.0,3.0,3.4,2.5,,-4093.0,275814.0,9085946.0,
TJK,2018,,3.5,3.0,3.0,3.4,2.0,,-6111.0,288757.0,9307333.0,
TJK,2019,,3.5,3.0,3.0,3.4,2.0,,-9041.0,303650.0,9529966.0,
TJK,2020,,3.5,3.0,3.0,3.5,2.0,,-3564.0,317834.0,9749310.0,0.911643224337479
TJK,2021,16.696273315828,3.5,3.0,3.0,3.4,2.0,23.2,-3564.0,332876.0,9966908.0,
TJK,2022,15.0657423058121,3.5,3.0,3.0,3.4,2.0,22.5,-17001.0,353616.0,10182222.0,
TJK,2023,,3.5,3.0,3.0,3.5,2.5,,-19999.0,379234.0,10389799.0,
ARB,1997,,,,,,,,135363.0,9268227.0,266565183.0,
ARB,1998,,,,,,,,184835.0,9595226.0,273094199.0,
ARB,1999,,,,,,,,130302.0,9909569.0,279709634.0,
ARB,2000,,,,,,,,468890.0,10217396.0,286548096.0,
ARB,2001,,,,,,,,349835.0,10520824.0,293580252.0,
ARB,2002,,,,,,,,426252.0,10826898.0,300691509.0,
ARB,2003,,,,,,,,183300.0,11129229.0,307815105.0,
ARB,2004,,,,,,,,453391.0,11420659.0,315060277.0,
ARB,2005,,3.1,2.6,2.9,2.92,2.5,,548882.0,11707530.0,322628451.0,
ARB,2006,,3.1,2.6,3.1,2.92,2.5,,705074.0,11994216.0,330526310.0,
ARB,2007,,3.1,2.6,2.9,2.92,2.6,,1108146.0,12285218.0,338947976.0,
ARB,2008,,3.0,2.6,2.9,2.88,2.5,,872244.0,12593489.0,347684619.0,
ARB,2009,,3.1,2.7,2.9,2.92,2.4,,504368.0,12923479.0,356386673.0,
ARB,2010,,3.0,2.7,2.9,2.92,2.3,,156222.0,13248564.0,363568534.0,
ARB,2011,,3.0,2.6,3.0,2.9,2.3,,223817.0,13648428.0,372054934.0,
ARB,2012,,3.2,2.6,2.9,2.92,2.2,,577194.0,14104225.0,381030177.0,4.7
ARB,2013,,3.2,2.6,2.8,2.92,2.2,,735533.0,14619137.0,390954281.0,
ARB,2014,,3.3,2.6,2.9,2.96,2.3,,575497.0,15139289.0,400231008.0,4.2
ARB,2015,,3.3,2.5,2.8,2.9,2.2,,364082.0,15712746.0,410190679.0,3.8
ARB,2016,,3.3,2.4,2.8,2.88,2.2,,132220.0,16349280.0,419808341.0,
ARB,2017,,3.0,2.33333333333333,2.58333333333333,2.7,2.08333333333333,,-994068.0,17047236.0,428315886.0,
ARB,2018,,3.2,2.4,2.7,2.84,2.2,,-591361.0,17796645.0,435998060.0,
ARB,2019,,3.08333333333333,2.33333333333333,2.66666666666667,2.76666666666667,2.16666666666667,,-51896.0,18599196.0,444281315.0,
ARB,2020,,3.08333333333333,2.25,2.75,2.81666666666667,2.25,,-280925.0,19378115.0,453723239.0,
ARB,2021,,3.08333333333333,2.33333333333333,2.83333333333333,2.85,2.08333333333333,,471864.0,19987979.0,460646603.0,
ARB,2022,,3.08333333333333,2.33333333333333,2.83333333333333,2.85,2.08333333333333,,2684826.0,20789880.0,471352066.0,
ARB,2023,,3.0,2.33333333333333,2.91666666666667,2.81666666666667,2.08333333333333,,482824.0,21769141.0,481667539.0,
HUN,1997,35.8352846668171,,,,,,,14186.0,1490989.0,10290486.0,2.80958408433808
HUN,1998,36.1629237339978,,,,,,,13568.0,1503937.0,10266570.0,2.81649881616902
HUN,1999,34.4165869438696,,,,,,,12819.0,1513705.0,10237530.0,2.4730563927237
HUN,2000,34.0993635173142,,,,,,,13414.0,1522247.0,10210971.0,2.00939908675262
HUN,2001,34.3822837507654,,,,,,,10386.0,1531019.0,10187576.0,2.49558973290803
HUN,2002,35.0353959940214,,,,,,,2822.0,1538473.0,10158608.0,2.00031502498201
HUN,2003,34.8424211226168,,,,,,,13879.0,1545708.0,10129552.0,2.25339595665652
HUN,2004,33.9100564770057,,,,,,13.5,16637.0,1554251.0,10107146.0,2.07043593325767
HUN,2005,34.766302278266,,,,,,15.9,16925.0,1566086.0,10087065.0,1.62802982927874
HUN,2006,34.2994918112143,,,,,,12.3,19890.0,1579829.0,10071370.0,1.73012746018035
HUN,2007,35.0080565288645,,,,,,12.4,13697.0,1596231.0,10055780.0,1.533685586388
HUN,2008,33.1602756921053,,,,,,12.4,16166.0,1613989.0,10038188.0,1.80575467076902
HUN,2009,31.436583186181,,,,,,12.3,17281.0,1634049.0,10022650.0,1.38880847177164
HUN,2010,29.9486890164236,,,,,,14.1,10592.0,1649837.0,10000023.0,1.38182054857274
HUN,2011,33.369826940807,,,,,,14.3,1859.0,1665539.0,9971727.0,1.45681139451563
HUN,2012,32.3641546246981,,,,,,15.0,15286.0,1685672.0,9920362.0,1.24973203830187
HUN,2013,31.4735209106517,,,,,,15.0,5635.0,1713635.0,9893082.0,1.55639829020552
HUN,2014,31.1534987254917,,,,,,14.9,11581.0,1745013.0,9866468.0,1.47954463669629
HUN,2015,30.5448545162696,,,,,,14.5,13856.0,1777256.0,9843028.0,2.24496624728801
HUN,2016,33.0761234444627,,,,,,13.4,68.0,1809536.0,9814023.0,2.05805246393454
HUN,2017,31.2101245028297,,,,,,12.8,20200.0,1838155.0,9787966.0,1.63449754166462
