,ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
12,PRI,2009,13.515829255652534,3.0416666666666665,2.770833333333333,3.0,2.9833333333333334,2.354166666666667,20.279166666666665,-18849.0,587371.0,3740410.0,25.5687475017983
13,PRI,2010,15.13828722884291,3.0416666666666665,2.770833333333333,3.0,2.9833333333333334,2.354166666666667,19.916666666666664,-30960.0,597155.0,3721525.0,27.7036473600038
14,PRI,2011,17.736678419426074,3.0416666666666665,2.770833333333333,3.0,2.9833333333333334,2.354166666666667,19.612499999999997,-38545.0,598061.0,3678732.0,31.9372502108834
15,PRI,2012,20.07794314273265,3.0416666666666665,2.770833333333333,3.0,2.9833333333333334,2.354166666666667,19.066666666666666,-41108.0,600651.0,3634488.0,27.7474939775636
16,PRI,2013,20.072513142305446,3.0416666666666665,2.770833333333333,3.0,2.9833333333333334,2.354166666666667,19.066666666666666,-42641.0,608393.0,3593077.0,25.5600387052015
17,PRI,2014,20.25613411815972,3.0416666666666665,2.770833333333333,3.0,2.9833333333333334,2.354166666666667,18.195833333333333,-41932.0,617935.0,3534874.0,19.7752225730795
18,PRI,2015,20.346041909480327,3.0208333333333335,2.75,2.979166666666667,2.966666666666667,2.333333333333333,18.441666666666666,-42912.0,630279.0,3473232.0,17.5562249541437
19,PRI,2016,20.510302572476952,3.0208333333333335,2.8125,3.0416666666666665,2.9958333333333336,2.354166666666667,18.433333333333334,-41237.0,643932.0,3406672.0,20.5083955516008
20,PRI,2017,20.53454272081124,2.9375,2.8125,3.0833333333333335,2.9875,2.3125,18.299999999999997,-149999.0,662191.0,3325286.0,21.6254238939546
21,PRI,2018,20.657566354159066,2.916666666666667,2.8125,3.0749999999999997,2.9749999999999996,2.291666666666667,18.520833333333332,10304.0,668365.0,3193354.0,20.0044045842624
22,PRI,2019,20.657566354159066,2.916666666666667,2.8125,3.0749999999999997,2.9749999999999996,2.291666666666667,18.520833333333332,10623.0,692888.0,3193694.0,19.2232559488461
23,PRI,2020,20.79441198292632,2.9375,2.8125,3.0833333333333335,2.9875,2.3125,18.3,-7410.0,736836.0,3281557.0,16.9949270448435
24,PRI,2021,20.794411982926313,2.9375,2.8125,3.0833333333333335,2.9875,2.3125,18.3,-7410.0,757133.0,3262693.0,16.9949270448435
25,PRI,2022,20.79441198292632,2.9375,2.8125,3.0833333333333335,2.9833333333333334,2.291666666666667,18.3,16704.0,766869.0,3220113.0,16.9949270448435
26,PRI,2023,21.100032320294467,2.9375,2.8125,3.0833333333333335,2.9833333333333334,2.291666666666667,18.520833333333336,19833.0,777179.0,3205691.0,16.9949270448435
27,BMU,1997,7.9533341194716245,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.641666666666666,118.0,6312.0,60177.0,3.32076975442908
28,BMU,1998,7.9533341194716245,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.641666666666666,89.0,6415.0,60639.0,0.0
29,BMU,1999,7.9533341194716245,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.641666666666666,101.0,6510.0,61124.0,3.27968318260456
30,BMU,2000,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.641666666666666,-50.0,6671.0,61550.0,0.0
31,BMU,2001,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.641666666666666,-138.0,6885.0,61867.0,4.85727701050791
32,BMU,2002,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.641666666666666,-114.0,7081.0,62142.0,1.60928234054024
33,BMU,2003,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.641666666666666,-114.0,7280.0,62386.0,3.20166486573018
34,BMU,2004,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.641666666666666,-182.0,7479.0,62555.0,1.59386680055148
35,BMU,2005,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.641666666666666,-69.0,7674.0,62711.0,3.17669575990533
36,BMU,2006,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.641666666666666,-171.0,7875.0,62834.0,4.7558278707366
37,BMU,2007,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.641666666666666,27.0,8060.0,63010.0,4.75018011099588
38,BMU,2008,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.641666666666666,32.0,8218.0,63300.0,7.90420108287555
39,BMU,2009,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.641666666666666,-2.0,8362.0,63565.0,9.47066855027741
40,BMU,2010,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5125,2.75,17.641666666666666,-201.0,8579.0,63725.0,11.0328305514839
41,BMU,2011,7.762009005202978,3.1458333333333335,2.75,2.604166666666667,2.7541666666666664,2.75,21.291666666666668,-196.0,8887.0,63733.0,12.5918813844774
42,BMU,2012,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5041666666666664,2.75,17.641666666666666,-237.0,9209.0,63646.0,9.43982504857577
43,BMU,2013,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5041666666666664,2.75,17.641666666666666,-125.0,9555.0,63574.0,7.8732718168362
44,BMU,2014,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5,2.75,17.641666666666666,-99.0,9899.0,63529.0,6.31362954778628
45,BMU,2015,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5,2.75,17.641666666666666,-117.0,10222.0,63464.0,6.33472697326745
46,BMU,2016,7.762009005202978,3.1458333333333335,2.75,2.604166666666667,2.75,2.75,21.291666666666664,0.0,10562.0,63449.0,12.6847212532505
47,BMU,2017,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.5,2.75,17.641666666666666,221.0,10914.0,63578.0,7.90201501382853
48,BMU,2018,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.4958333333333336,2.75,17.641666666666666,302.0,11281.0,63831.0,7.90201501382853
49,BMU,2019,6.6748283633206835,3.1458333333333335,2.25,2.104166666666667,2.4958333333333336,2.75,17.641666666666666,286.0,11688.0,64107.0,0.0
50,BMU,2020,6.6748283633206835,3.1666666666666665,2.25,2.104166666666667,2.4958333333333336,2.75,17.641666666666666,286.0,12118.0,64382.0,10.9322900805085
51,BMU,2021,6.6748283633206835,3.1666666666666665,2.25,2.104166666666667,2.4958333333333336,2.75,17.641666666666666,286.0,12571.0,64648.0,10.9059749162577
52,BMU,2022,6.6748283633206835,3.1666666666666665,2.25,2.104166666666667,2.4916666666666663,2.75,17.641666666666666,0.0,13042.0,64749.0,10.9059749162577
53,BMU,2023,6.6748283633206835,3.1666666666666665,2.25,2.104166666666667,2.4916666666666663,2.75,17.641666666666666,0.0,13530.0,64698.0,10.9059749162577
54,GRD,1997,8.45925182579287,4.0,3.5,3.5,3.9,4.0,23.69166666666667,-772.0,8346.0,105293.0,13.9623203514781
55,GRD,1998,8.45925182579287,4.0,3.5,3.5,3.9,4.0,23.69166666666667,-490.0,8592.0,106009.0,13.9623203514781
56,GRD,1999,8.45925182579287,4.0,3.5,3.5,3.9,4.0,23.69166666666667,-374.0,8851.0,106727.0,13.9623203514781
57,GRD,2000,8.45925182579287,4.0,3.5,3.5,3.9,4.0,23.69166666666667,-376.0,9124.0,107451.0,13.9623203514781
58,GRD,2001,9.527900826374646,4.0,3.5,3.5,3.9,4.0,22.19166666666667,-737.0,9355.0,107987.0,5.55887543949859
59,GRD,2002,8.45925182579287,4.0,3.5,3.5,3.9,4.0,23.69166666666667,-587.0,9545.0,108404.0,12.9352958024965
60,GRD,2003,9.527900826374646,4.0,3.5,3.5,3.9,4.0,22.19166666666667,-605.0,9737.0,108884.0,8.27662313775979
61,GRD,2004,9.527900826374646,4.0,3.5,3.5,3.9,4.0,22.19166666666667,-621.0,9918.0,109323.0,5.47862650833436
62,GRD,2005,8.45925182579287,4.0,3.5,3.5,3.9,4.0,23.69166666666667,-672.0,10089.0,109734.0,9.97700753264069
63,GRD,2006,8.45925182579287,4.0,3.5,3.5,4.0,4.0,23.69166666666667,-672.0,10242.0,110135.0,10.8119796734782
64,GRD,2007,8.45925182579287,4.0,3.5,3.5,4.0,4.0,23.69166666666667,-681.0,10376.0,110522.0,9.84564710515599
65,GRD,2008,8.45925182579287,4.0,3.5,3.5,4.0,4.0,23.69166666666667,-683.0,10499.0,110896.0,14.2249407664576
66,GRD,2009,9.527900826374646,4.0,3.5,3.5,3.9,4.0,22.19166666666667,-675.0,10618.0,111254.0,6.18104274191056
67,GRD,2010,9.527900826374646,4.0,3.5,3.5,3.9,4.0,22.19166666666667,-665.0,10752.0,111586.0,8.76892992748095
68,GRD,2011,9.527900826374646,4.5,3.5,3.5,3.9,4.0,22.19166666666667,-285.0,10887.0,112079.0,3.4807427905115
69,GRD,2012,8.45925182579287,4.5,3.5,3.5,3.9,4.0,23.69166666666667,-197.0,11021.0,112775.0,12.0780761350156
70,GRD,2013,9.527900826374646,4.5,3.5,3.5,3.9,4.0,22.19166666666667,-181.0,11181.0,113487.0,5.13063889280813
71,GRD,2014,9.527900826374646,4.5,3.5,3.5,3.8,4.0,22.19166666666667,-181.0,11359.0,114132.0,6.78124139100214
72,GRD,2015,9.527900826374646,4.5,3.5,3.5,3.8,4.0,22.19166666666667,-181.0,11545.0,114676.0,5.04288553910548
73,GRD,2016,9.527900826374646,4.5,3.5,3.5,3.7,4.0,22.19166666666667,-181.0,11747.0,115130.0,9.16926462497708
74,GRD,2017,8.45925182579287,4.5,3.5,3.5,3.7,4.0,23.69166666666667,-181.0,11963.0,115438.0,9.9238756042193
75,GRD,2018,3.9682884279311406,4.5,3.5,4.0,3.8,4.0,25.0,-181.0,12202.0,115691.0,9.84914394523876
76,GRD,2019,8.45925182579287,4.5,3.5,4.0,3.8,4.0,23.69166666666667,-181.0,12477.0,115981.0,13.0374378175329
77,GRD,2020,8.45925182579287,4.5,3.5,4.0,3.8,4.0,23.69166666666667,0.0,12781.0,116341.0,11.3210903827337
78,GRD,2021,9.527900826374646,4.5,3.5,4.0,3.8,4.0,22.191666666666663,-69.0,13102.0,116688.0,4.01251905946553
79,GRD,2022,9.527900826374646,4.5,3.5,4.0,3.8,4.0,22.191666666666663,-190.0,13470.0,116913.0,4.01251905946553
80,GRD,2023,9.527900826374646,4.5,3.5,4.0,3.9,4.0,22.191666666666663,-190.0,13898.0,117081.0,4.01251905946553
81,GIN,1997,7.17547214783324,3.0,3.0,3.5,3.2,2.5,37.57083333333333,-107614.0,319394.0,7931370.0,11.822799992189584
82,GIN,1998,7.2580293515745495,3.0,3.0,3.5,3.2,2.5,38.6,-30903.0,323918.0,8081990.0,13.327256437864108
83,GIN,1999,5.723230074425388,3.0,3.0,3.5,3.2,2.5,36.300000000000004,-46183.0,329173.0,8265123.0,15.741092081551031
84,GIN,2000,5.0272690271158265,3.0,3.0,3.5,3.2,2.5,34.75833333333334,-77450.0,333703.0,8428832.0,16.87075019352861
85,GIN,2001,5.25660870280268,3.0,3.0,3.5,3.2,2.5,34.979166666666664,-155020.0,336793.0,8539960.0,19.71796116740628
86,GIN,2002,4.932865620460078,3.0,3.0,3.5,3.2,2.5,32.325,-33450.0,340440.0,8674066.0,17.226851945687912
87,GIN,2003,4.869617726666425,3.0,3.0,3.5,3.2,2.5,29.924999999999997,-36934.0,345482.0,8870781.0,19.329238080972587
88,GIN,2004,4.359447130869121,3.0,3.0,3.5,3.2,2.5,32.725,-56036.0,349996.0,9062726.0,14.365998588079899
89,GIN,2005,4.183645404205823,3.0,3.0,3.5,3.2,2.5,30.133333333333333,-71015.0,353826.0,9245844.0,13.62183020636014
90,GIN,2006,4.4034163959847215,3.0,3.0,3.0,3.0,2.5,34.104166666666664,-48078.0,358025.0,9441171.0,12.659730681122342
91,GIN,2007,5.044497048465955,3.0,3.0,3.0,3.0,2.5,34.833333333333336,-34311.0,363071.0,9662281.0,9.291041101242518
92,GIN,2008,5.572353657069181,3.0,3.0,3.0,3.0,2.0,33.57083333333333,-32925.0,368454.0,9898870.0,9.227059170034012
93,GIN,2009,5.930921198181446,3.0,3.0,3.0,3.0,2.0,34.40416666666667,-34007.0,374049.0,10143534.0,9.32957368042297
94,GIN,2010,5.286134048371959,3.0,3.0,3.0,3.0,2.0,34.225,-31327.0,379506.0,10396086.0,10.473489635274937
95,GIN,2011,4.014122893007746,3.5,3.0,3.0,3.0,2.0,32.425000000000004,-29069.0,384997.0,10656810.0,9.517313989912573
96,GIN,2012,5.30367127480134,3.5,3.0,3.0,3.1,2.0,31.266666666666666,-32808.0,391161.0,10921581.0,7.445730184228824
97,GIN,2013,4.624392289038463,3.5,3.0,2.5,3.0,2.5,28.4375,-29136.0,398069.0,11191873.0,6.115295434633502
98,GIN,2014,5.0356772767119615,3.5,3.0,2.5,3.1,2.5,29.483333333333334,-22741.0,405129.0,11472924.0,6.771383400680841
99,GIN,2015,5.306232011387117,3.5,3.0,3.0,3.2,2.5,29.34583333333333,-15117.0,412832.0,11767070.0,7.17831281863788
100,GIN,2016,6.480176681563446,3.5,3.0,3.0,3.2,2.5,29.866666666666667,-14189.0,421590.0,12073030.0,6.411319886063053
101,GIN,2017,7.516121886581104,4.0,3.0,3.0,3.3,2.5,29.9,-13718.0,430737.0,12385659.0,7.4178828376513914
102,GIN,2018,6.841879300345172,3.5,3.0,3.0,3.3,2.5,43.7,-9187.0,440321.0,12704774.0,6.4504764365582545
103,GIN,2019,4.674332044156125,3.5,3.0,2.5,3.3,2.5,30.729166666666664,-3240.0,450588.0,13034346.0,5.9211857118485725
104,GIN,2020,2.9169007435525844,3.5,3.0,3.0,3.4,2.5,30.133333333333333,-4365.0,460549.0,13371183.0,5.71217133561696
105,GIN,2021,1.6003436352045268,3.5,3.0,3.0,3.4,2.5,28.12083333333333,-4373.0,470447.0,13710513.0,5.671907764753737
106,GIN,2022,1.6361503959278716,3.5,3.0,3.0,3.4,2.5,25.78333333333333,-3997.0,482238.0,14055137.0,7.265909483981349
107,GIN,2023,2.542295816812256,3.5,3.0,3.0,3.4,2.5,26.308333333333337,-3997.0,495701.0,14405468.0,6.657984910758261
108,CSS,1997,12.40010276007187,3.9,3.3,3.4,3.7,3.9,19.129166666666666,-14395.0,141645.0,2555837.0,12.576526306679298
109,CSS,1998,12.270091759567045,3.9,3.3,3.4,3.7,3.9,18.491666666666667,-13637.0,145390.0,2583369.0,13.880743602325573
110,CSS,1999,11.646268108697864,3.9,3.3,3.4,3.7,3.9,18.491666666666667,-13666.0,149869.0,2610521.0,15.196658673195609
111,CSS,2000,12.992242300886485,3.9,3.3,3.4,3.7,3.9,16.77916666666667,-14866.0,154512.0,2636455.0,17.84107386306284
112,CSS,2001,13.014323235979667,3.9,3.3,3.4,3.7,3.9,16.641666666666666,-13261.0,158919.0,2661520.0,18.73996635524648
113,CSS,2002,14.287804333002956,3.9,3.3,3.4,3.7,3.9,16.59583333333333,-11104.0,163211.0,2686785.0,22.314910065399495
114,CSS,2003,14.28780433300296,3.9,3.3,3.4,3.7,3.9,16.96666666666667,-8900.0,167757.0,2712281.0,22.452115894916908
115,CSS,2004,14.40127911083962,3.9,3.3,3.4,3.7,3.9,17.066666666666666,-13077.0,171588.0,2735189.0,22.08875397907054
116,CSS,2005,15.290877657165614,3.9,3.3,3.4,3.7,3.9,17.262500000000003,-13309.0,174661.0,2754974.0,22.384524275271964
117,CSS,2006,16.193192520617124,3.9,3.3,3.1,3.74,3.9,17.2375,-12184.0,177998.0,2774985.0,21.806872630390092
118,CSS,2007,18.01476616030265,3.9,3.3,3.5,3.7,3.9,17.191666666666666,-12184.0,181705.0,2795667.0,22.782715156213285
119,CSS,2008,18.859677778079686,4.0,3.3,3.5,3.72,3.9,17.116666666666667,-12291.0,185883.0,2816379.0,25.003672552387584
120,CSS,2009,19.274199585019332,4.0,3.3,3.4,3.68,3.9,17.116666666666667,-12473.0,190659.0,2836793.0,23.03916808871107
121,CSS,2010,20.118609000050668,4.0,3.3,3.4,3.64,3.8,17.116666666666667,-13862.0,195574.0,2855621.0,22.676997321371516
122,CSS,2011,19.550535026322336,4.2,3.3,3.4,3.64,3.8,17.058333333333334,-13275.0,200047.0,2873088.0,20.4784818926683
123,CSS,2012,19.101716781087788,4.2,3.3,3.4,3.6,3.8,18.55833333333333,-7676.0,204593.0,2893251.0,29.0
124,CSS,2013,20.17036578166956,4.3,3.3,3.3,3.6,3.9,17.612499999999997,-5599.0,208940.0,2917125.0,9.65926461912585
125,CSS,2014,16.534237112903327,4.3,3.3,3.3,3.56,3.9,19.3375,-7244.0,213643.0,2941203.0,27.4
126,CSS,2015,15.150555374167466,4.3,3.3,3.3,3.54,3.9,19.96666666666667,-6401.0,219194.0,2964524.0,31.5
127,CSS,2016,15.279924101783104,4.3,3.3,3.3,3.5,3.9,19.275,-6526.0,225633.0,2987438.0,6.689937826435191
128,CSS,2017,14.846874389752706,4.3,3.3,3.3,3.52,3.9,19.275,-6112.0,232621.0,3009507.0,5.533112470127712
129,CSS,2018,14.550684473811629,4.3,3.4,3.4,3.56,3.9,19.804166666666667,28828.0,239683.0,3048465.0,5.403080208205742
130,CSS,2019,13.758964038276925,4.4,3.4,3.4,3.6,3.9,20.87083333333333,-21674.0,247245.0,3079149.0,3.9032033755837814
131,CSS,2020,13.835333040894511,4.4,3.4,3.4,3.62,3.9,21.15,-2895.0,254990.0,3092577.0,3.2042046580764145
132,CSS,2021,13.621464057945616,4.4,3.4,3.4,3.58,3.9,22.049999999999997,-2131.0,261665.0,3111609.0,3.3956305352604517
133,CSS,2022,13.704743604413789,4.4,3.4,3.4,3.58,3.9,22.208333333333336,-1510.0,269169.0,3131505.0,3.30101040078066
134,CSS,2023,13.524182702711308,4.5,3.4,3.4,3.62,3.9,21.9625,-6806.0,278993.0,3152394.0,2.6887395557302582
135,OED,1997,30.561280342266,2.854166666666667,1.9791666666666667,2.125,2.4958333333333336,2.354166666666667,12.3625,1255463.0,144454907.0,1176191803.0,2.4636070550952938
136,OED,1998,29.733529817351,2.854166666666667,1.9583333333333333,2.104166666666667,2.4833333333333334,2.354166666666667,12.3625,734998.0,147058906.0,1184928348.0,2.459696789243566
137,OED,1999,31.0240896835623,2.833333333333333,1.9166666666666667,2.083333333333333,2.466666666666667,2.333333333333333,12.3625,1890659.0,149671241.0,1193682861.0,2.376974996659307
138,OED,2000,30.2678853380249,2.8125,1.875,2.0625,2.45,2.3125,12.3625,2009988.0,152400498.0,1202226474.0,2.447569068643068
139,OED,2001,31.6090980456968,3.645833333333333,2.791666666666667,3.020833333333333,3.375,3.020833333333333,18.2875,2391044.0,155349992.0,1211106223.0,2.720199589017631
140,OED,2002,32.3526904544382,3.645833333333333,2.75,3.0,3.3666666666666667,3.0,18.2875,3129937.0,158326145.0,1220070536.0,2.6401855423789504
141,OED,2003,32.3350639483348,3.645833333333333,2.75,3.0,3.3666666666666663,3.0,18.2875,3147001.0,161209469.0,1228926236.0,2.5771915185113063
142,OED,2004,31.7153377766286,3.645833333333333,2.75,3.0,3.3666666666666667,3.0,18.2875,3035699.0,164320934.0,1237753724.0,2.457507986882416
143,OED,2005,31.7261162831003,3.645833333333333,2.75,3.0,3.3666666666666667,3.0,16.866666666666667,2999002.0,167749595.0,1246459292.0,2.5611618519192043
144,OED,2006,30.6942816082802,3.645833333333333,2.75,3.0,3.3666666666666667,3.0,16.866666666666667,2507152.0,171368352.0,1255490764.0,2.539726618705238
145,OED,2007,30.1789488418807,3.645833333333333,2.75,3.0,3.3666666666666663,3.0,16.866666666666667,3662066.0,174977466.0,1264410318.0,2.5394702178902993
146,OED,2008,30.9067722820011,3.645833333333333,2.75,3.0,3.3666666666666663,3.0,16.866666666666667,3593650.0,178656270.0,1274326608.0,2.506606792869146
147,OED,2009,32.7885019964145,3.6875,2.75,3.0,3.3791666666666664,2.979166666666667,15.695833333333333,3116316.0,182236944.0,1283513127.0,2.490841909128614
148,OED,2010,32.470034801037,3.708333333333333,2.75,3.0,3.3791666666666664,2.958333333333333,14.808333333333334,3383262.0,185504297.0,1292108663.0,2.5097169652184674
149,OED,2011,32.3028662067275,3.729166666666667,2.75,3.0,3.3791666666666664,2.9375,12.733333333333333,3520724.0,189156051.0,1298741317.0,2.538663114846572
150,OED,2012,31.6951943467124,3.75,2.75,3.0,3.3791666666666664,2.9375,12.733333333333334,3340578.0,194394348.0,1306608465.0,5.0
151,OED,2013,31.2657310435612,3.770833333333333,2.75,3.0,3.3791666666666664,2.9375,12.733333333333334,3775404.0,200040481.0,1314705887.0,2.6
152,OED,2014,30.955585458714,3.8125,2.75,3.0,3.3666666666666667,2.9375,12.733333333333334,4537892.0,205582032.0,1323087907.0,4.2
153,OED,2015,30.4934611724988,3.833333333333333,2.75,3.0,3.3583333333333334,2.9375,12.733333333333334,5501587.0,210785523.0,1331189869.0,4.5
154,OED,2016,31.5474903106864,3.854166666666667,2.770833333333333,3.0,3.35,2.9375,12.733333333333334,4775975.0,215824596.0,1339441048.0,2.6
155,OED,2017,31.5719130801441,3.875,2.791666666666667,3.0,3.341666666666667,2.9375,12.733333333333334,5639570.0,220825393.0,1347317014.0,2.4833333333333334
156,OED,2018,31.3676904790554,3.875,2.833333333333333,3.0,3.316666666666667,2.9375,12.733333333333334,5388364.0,225889671.0,1355260023.0,2.4833333333333334
157,OED,2019,31.4950714744201,3.875,2.854166666666667,3.0,3.3083333333333336,2.958333333333333,12.733333333333334,5032997.0,231055343.0,1362497757.0,2.4333333333333336
158,OED,2020,32.324172755336,3.8958333333333335,2.875,3.0,3.308333333333333,2.979166666666667,12.733333333333334,2244004.0,236517327.0,1370013876.0,2.4333333333333336
159,OED,2021,31.6607550544578,3.8958333333333335,2.875,3.0,3.308333333333333,2.979166666666667,12.733333333333334,2662243.0,241053276.0,1371769252.0,2.4333333333333336
160,OED,2022,31.2683425396894,3.8958333333333335,2.875,3.0,3.308333333333333,2.979166666666667,12.733333333333334,6803692.0,246649813.0,1378506989.0,2.358427931839845
161,OED,2023,31.2683425396894,3.8958333333333335,2.875,3.0,3.3083333333333336,2.979166666666667,12.733333333333334,3840307.0,252868469.0,1385723403.0,2.19185586367969
162,VIR,1997,5.2919119524196105,3.0416666666666665,2.75,2.708333333333333,2.8916666666666666,2.75,21.375,-1023.0,8205.0,108357.0,28.3594082336815
163,VIR,1998,5.2919119524196105,3.0416666666666665,2.75,2.708333333333333,2.8916666666666666,2.75,21.375,-864.0,8527.0,108537.0,23.3932356119904
164,VIR,1999,5.2919119524196105,3.0416666666666665,2.75,2.708333333333333,2.8916666666666666,2.75,21.375,-797.0,8867.0,108599.0,25.040110547451
165,VIR,2000,5.2919119524196105,3.0416666666666665,2.75,2.708333333333333,2.895833333333333,2.75,21.375,-791.0,9227.0,108642.0,21.2598789111245
166,VIR,2001,5.2919119524196105,3.0625,2.75,2.708333333333333,2.8791666666666664,2.75,21.375,-840.0,9608.0,108549.0,25.9244856767217
167,VIR,2002,5.2919119524196105,3.0625,2.75,2.708333333333333,2.8916666666666666,2.75,21.375,-869.0,10034.0,108509.0,38.0596980287861
168,VIR,2003,5.2919119524196105,3.0625,2.75,2.708333333333333,2.8916666666666666,2.75,21.375,-889.0,10496.0,108505.0,28.8941913354709
169,VIR,2004,5.2919119524196105,3.0625,2.75,2.708333333333333,2.895833333333333,2.75,21.375,-921.0,10994.0,108466.0,34.6626945092418
170,VIR,2005,5.2919119524196105,3.0625,2.75,2.708333333333333,2.895833333333333,2.75,21.375,-657.0,11506.0,108453.0,34.7479832082719
171,VIR,2006,7.3387458682353355,3.0833333333333335,2.75,2.708333333333333,2.8791666666666664,2.75,21.924999999999997,-840.0,12037.0,108369.0,40.3700904571678
172,VIR,2007,7.3387458682353355,3.0833333333333335,2.75,2.708333333333333,2.8833333333333337,2.75,21.924999999999997,-888.0,12646.0,108337.0,40.3731227671551
173,VIR,2008,7.3387458682353355,3.0833333333333335,2.75,2.708333333333333,2.895833333333333,2.75,21.924999999999997,-957.0,13336.0,108397.0,43.199789635807
174,VIR,2009,7.3387458682353355,3.0833333333333335,2.75,2.708333333333333,2.895833333333333,2.75,21.924999999999997,-664.0,14034.0,108404.0,46.9629086947129
175,VIR,2010,7.3387458682353355,3.1041666666666665,2.75,2.708333333333333,2.8833333333333337,2.75,21.924999999999997,-1251.0,14836.0,108357.0,52.7595108439637
176,VIR,2011,7.3387458682353355,3.1041666666666665,2.75,2.708333333333333,2.883333333333333,2.75,21.924999999999997,-1358.0,15677.0,108290.0,42.6623182703748
177,VIR,2012,7.3387458682353355,3.125,2.75,2.708333333333333,2.883333333333333,2.75,21.924999999999997,-1346.0,16417.0,108188.0,49.6311072509139
178,VIR,2013,4.204731310537316,3.1458333333333335,2.25,2.208333333333333,2.625,2.75,17.85,-1332.0,17149.0,108041.0,18.49841669344847
179,VIR,2014,4.204731310537316,3.1458333333333335,2.25,2.208333333333333,2.625,2.75,17.85,-1303.0,17855.0,107882.0,18.49841669344847
